Date;Student_ID;Age;Gender;Academic_Level;Country;Name_Students;Avg_Daily_Usage_Hours;Most_Used_Platform;Affects_Academic_Performance;Sleep_Hours_Per_Night;Mental_Health_Score;Relationship_Status;Conflicts_Over_Social_Media;Addicted_Score;Peak_Usage_Hours
19/10/2024;675;19;Female;Undergraduate;Ireland;William Farouk;5,9;Instagram;Yes;6,5;6;Single;3;7;18
26/02/2024;676;22;Male;Graduate;India;Evelyn Hernandez;7,2;Facebook;Yes;5,7;4;Single;5;9;18
16/02/2024;677;20;Female;Undergraduate;Switzerland;Priya Miller;4,6;TikTok;No;7,2;7;In Relationship;2;5;7
05/06/2024;678;23;Male;Graduate;Turkey;Camila Karim;6,8;Instagram;Yes;6;5;Single;4;8;5
07/12/2024;679;21;Female;Undergraduate;USA;Mateo Ali;5,3;Twitter;Yes;6,8;6;In Relationship;3;7;11
11/07/2024;680;24;Male;Graduate;Mexico;Sora Smith;6,2;Facebook;Yes;6,3;5;Single;4;8;19
30/04/2024;681;19;Female;Undergraduate;France;Lucia Lopez;4,7;Instagram;No;7,2;7;In Relationship;2;5;11
20/12/2024;682;22;Male;Graduate;Canada;Isabella Patel;5,8;TikTok;Yes;6,6;6;Single;3;7;20
23/08/2024;683;20;Female;Undergraduate;UK;Khalid Costa;6,1;Twitter;Yes;6,4;5;Single;4;8;7
18/06/2024;684;23;Male;Graduate;Italy;Samir Taylor;4,8;Facebook;No;7,1;7;In Relationship;2;5;22
25/03/2024;685;21;Female;Undergraduate;Russia;Amit Nakamura;6,7;Instagram;Yes;6;4;Single;5;9;19
24/08/2024;686;24;Male;Graduate;China;Elijah Davis;5,5;WeChat;Yes;6,8;6;In Relationship;3;7;15
11/02/2024;687;19;Female;Undergraduate;Japan;Alexander Almeida;4,2;Twitter;No;7,5;8;Single;2;4;6
05/11/2024;688;22;Male;Graduate;Poland;Ali Ito;6,3;TikTok;Yes;6,2;5;Single;4;8;20
12/11/2024;689;20;Female;Undergraduate;Finland;William Kobayashi;4,4;Instagram;No;7,4;7;In Relationship;2;5;22
03/06/2024;690;23;Male;Graduate;Spain;Diego Almeida;6,5;Facebook;Yes;6,1;5;Single;4;8;23
22/09/2024;691;21;Female;Undergraduate;Denmark;Noah Mehta;4,6;Twitter;No;7,3;7;In Relationship;2;5;22
11/05/2024;692;24;Male;Graduate;Ireland;Liam Khaled;5,9;Instagram;Yes;6,5;6;Single;3;7;10
28/12/2024;693;19;Female;Undergraduate;India;Mateo Santos;7;TikTok;Yes;5,8;4;Single;5;9;22
17/03/2024;694;22;Male;Graduate;Switzerland;Pedro Kobayashi;4,5;Facebook;No;7,3;7;In Relationship;2;5;6
29/10/2024;695;20;Female;Undergraduate;Turkey;Vikram Silva;6,6;Instagram;Yes;6,1;5;Single;4;8;23
20/01/2024;696;23;Male;Graduate;USA;Harper Aziz;5,5;Twitter;Yes;6,7;6;In Relationship;3;7;14
01/11/2024;697;21;Female;Undergraduate;Mexico;Henry Martinez;6,3;TikTok;Yes;6,2;5;Single;4;8;8
31/03/2024;698;24;Male;Graduate;France;Elijah Chopra;4,8;Facebook;No;7,1;7;In Relationship;2;5;1
11/08/2024;699;19;Female;Undergraduate;Canada;Camila Johnson;5,7;Instagram;Yes;6,6;6;Single;3;7;21
25/08/2024;700;22;Male;Graduate;UK;Priya Nasser;6,2;Twitter;Yes;6,3;5;Single;4;8;10
03/03/2024;701;20;Female;Undergraduate;Italy;Lucia Santos;4,7;TikTok;No;7,2;7;In Relationship;2;5;20
21/06/2024;702;23;Male;Graduate;Russia;Yuki Kumar;6,8;Instagram;Yes;5,9;4;Single;5;9;22
12/02/2024;703;21;Female;Undergraduate;China;Omar Mehta;5,6;WeChat;Yes;6,7;6;In Relationship;3;7;19
05/11/2024;704;24;Male;Graduate;Japan;Carlos Kumar;4,3;Twitter;No;7,5;8;Single;2;4;19
19/03/2024;705;19;Female;Undergraduate;Poland;David Evans;6,2;Facebook;Yes;6,3;5;Single;4;8;8
